frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz
20619,0,687.267,0.88,1,-984.0,-259.4,3612.8,-0.099,-0.837,-0.017
20620,0,687.300,0.88,1,-984.1,-258.7,3622.8,-0.083,-0.832,0.006
20621,0,687.333,0.88,1,-980.3,-258.3,3614.7,-0.087,-0.839,-0.004
20622,0,687.367,0.88,1,-968.5,-253.5,3577.8,-0.102,-0.832,0.002
20623,0,687.400,0.88,1,-969.8,-254.4,3588.3,-0.090,-0.825,0.006
20624,0,687.433,0.57,0,-965.4,-252.5,3574.0,-0.120,-0.831,0.011
20625,0,687.467,0.77,1,-957.3,-248.7,3547.2,-0.081,-0.832,0.036
20626,0,687.500,0.88,1,-961.1,-248.1,3561.7,-0.075,-0.823,0.043
20627,0,687.533,0.88,1,-958.5,-244.9,3549.5,-0.035,-0.826,0.083
20628,0,687.567,0.88,1,-964.0,-243.8,3565.4,-0.008,-0.812,0.110
20629,0,687.600,0.88,1,-965.1,-242.0,3566.3,0.003,-0.805,0.139
20630,0,687.633,0.88,1,-959.8,-237.7,3543.2,0.010,-0.833,0.184
20631,0,687.667,0.88,1,-962.7,-235.3,3546.9,0.049,-0.829,0.219
20632,0,687.700,0.88,1,-966.0,-234.5,3554.6,0.070,-0.830,0.236
20633,0,687.733,0.88,1,-963.0,-232.2,3539.3,0.106,-0.831,0.257
20634,0,687.767,0.88,1,-960.1,-231.5,3526.2,0.073,-0.848,0.226
20635,0,687.800,0.88,1,-966.4,-233.2,3548.9,0.055,-0.841,0.195
20636,0,687.833,0.88,1,-958.7,-230.6,3514.7,0.104,-0.869,0.211
20637,0,687.867,0.88,1,-941.4,-225.3,3443.0,0.136,-0.909,0.227
20638,0,687.900,0.88,1,-944.6,-226.0,3448.4,0.143,-0.914,0.220
20639,0,687.933,0.88,1,-948.9,-227.5,3457.0,0.138,-0.928,0.207
20640,0,687.967,0.88,1,-958.5,-230.4,3486.0,0.141,-0.916,0.199
20641,0,688.000,0.88,1,-966.7,-232.9,3509.7,0.139,-0.906,0.185
20642,0,688.033,0.88,1,-965.4,-233.7,3503.3,0.124,-0.917,0.161
20643,0,688.067,0.88,1,-968.9,-236.4,3513.7,0.096,-0.921,0.138
20644,0,688.100,0.88,1,-972.5,-239.1,3524.9,0.061,-0.897,0.119
20645,0,688.133,0.62,0,-973.2,-240.4,3525.3,0.055,-0.885,0.108
20646,0,688.167,0.88,1,-976.8,-244.7,3535.9,0.083,-0.916,0.063
20647,0,688.200,0.62,0,-979.1,-246.6,3543.3,0.054,-0.910,0.052
20648,0,688.233,0.88,1,-984.7,-250.1,3561.2,0.088,-0.869,0.042
20649,0,688.267,0.68,0,-994.3,-253.4,3595.0,0.058,-0.864,0.032
20650,0,688.300,0.68,0,-988.1,-253.5,3567.8,0.062,-0.872,-0.009
20651,0,688.333,0.68,0,-989.2,-254.8,3569.3,0.060,-0.864,-0.030
20652,0,688.367,0.88,1,-988.1,-254.2,3564.0,0.055,-0.832,-0.028
20653,0,688.400,0.88,1,-993.3,-255.2,3581.1,0.010,-0.832,-0.018
20654,0,688.433,0.88,1,-991.2,-254.5,3573.3,0.000,-0.839,-0.008
20655,0,688.467,0.88,1,-980.3,-252.2,3534.9,-0.043,-0.854,-0.029
20656,0,688.500,0.88,1,-978.6,-252.9,3533.8,-0.060,-0.862,-0.060
20657,0,688.533,0.88,1,-978.8,-253.7,3538.4,-0.070,-0.876,-0.081
20658,0,688.567,0.88,1,-983.4,-255.2,3556.9,-0.076,-0.882,-0.095
20659,0,688.600,0.88,1,-988.4,-256.7,3578.2,-0.085,-0.881,-0.101
20660,0,688.633,0.88,1,-986.8,-256.4,3576.0,-0.075,-0.887,-0.096
20661,0,688.667,0.88,1,-984.5,-256.2,3572.8,-0.083,-0.892,-0.108
20662,0,688.700,0.88,1,-984.2,-256.4,3575.9,-0.092,-0.878,-0.122
20663,0,688.733,0.77,1,-983.1,-256.6,3577.8,-0.104,-0.860,-0.126
20664,0,688.767,0.88,1,-984.4,-257.7,3587.6,-0.120,-0.819,-0.123
20665,0,688.800,0.88,1,-978.5,-256.5,3570.6,-0.076,-0.812,-0.078
20666,0,688.833,0.88,1,-975.5,-256.2,3565.5,-0.066,-0.815,-0.072
20667,0,688.867,0.98,1,-978.1,-257.3,3580.7,-0.061,-0.823,-0.071
20668,0,688.900,0.98,1,-976.9,-257.1,3582.4,-0.063,-0.811,-0.069
20669,0,688.933,0.98,1,-973.7,-255.9,3576.0,-0.068,-0.821,-0.067
20670,0,688.967,0.98,1,-961.9,-252.7,3537.8,-0.083,-0.824,-0.074
20671,0,689.000,0.88,1,-953.2,-250.6,3508.5,-0.083,-0.821,-0.061
20672,0,689.033,0.93,1,-942.2,-247.7,3470.5,-0.049,-0.818,-0.035
20673,0,689.067,0.88,1,-929.0,-244.0,3426.0,-0.038,-0.838,-0.037
20674,0,689.100,0.88,1,-925.9,-243.2,3418.3,-0.044,-0.857,-0.053
20675,0,689.133,0.88,1,-926.6,-244.1,3422.9,-0.044,-0.855,-0.057
20676,0,689.167,0.88,1,-933.4,-246.9,3451.1,-0.051,-0.845,-0.065
20677,0,689.200,0.88,1,-937.7,-248.2,3468.7,-0.048,-0.834,-0.071
20678,0,689.233,0.98,1,-953.0,-253.8,3523.8,-0.107,-0.815,-0.100
20679,0,689.267,0.98,1,-960.0,-255.9,3549.6,-0.097,-0.828,-0.088
20680,0,689.300,0.98,1,-964.4,-256.3,3566.2,-0.082,-0.819,-0.080
20681,0,689.333,0.98,1,-963.3,-256.1,3562.4,-0.086,-0.818,-0.081
20682,0,689.367,0.98,1,-965.3,-256.3,3570.1,-0.081,-0.817,-0.079
20683,0,689.400,0.98,1,-969.7,-257.0,3586.3,-0.066,-0.814,-0.074
20684,0,689.433,0.98,1,-970.1,-256.5,3588.4,-0.051,-0.822,-0.062
20685,0,689.467,0.88,1,-968.6,-256.4,3584.8,-0.054,-0.811,-0.060
20686,0,689.500,0.88,1,-968.1,-256.3,3583.5,-0.052,-0.812,-0.058
20687,0,689.533,0.88,1,-966.7,-255.4,3579.3,-0.037,-0.827,-0.039
20688,0,689.567,0.68,0,-962.9,-253.9,3566.2,-0.021,-0.843,-0.019
20689,0,689.600,0.88,1,-964.0,-254.0,3571.2,0.013,-0.826,-0.009
20690,0,689.633,0.77,1,-964.5,-255.2,3572.8,-0.020,-0.843,-0.020
20691,0,689.667,0.77,1,-955.4,-253.4,3541.4,-0.026,-0.856,-0.017
20692,0,689.700,0.88,1,-958.4,-254.8,3553.4,-0.032,-0.852,-0.016
20693,0,689.733,0.88,1,-958.0,-255.5,3553.6,-0.061,-0.850,-0.033
20694,0,689.767,0.88,1,-963.8,-257.8,3573.6,-0.073,-0.831,-0.035
20695,0,689.800,0.88,1,-967.3,-259.8,3584.7,-0.083,-0.843,-0.046
20696,0,689.833,0.88,1,-968.5,-260.5,3588.5,-0.076,-0.826,-0.037
20697,0,689.867,0.88,1,-962.3,-258.7,3563.2,-0.070,-0.865,-0.037
20698,0,689.900,0.88,1,-966.3,-259.7,3579.3,-0.054,-0.859,-0.033
20699,0,689.933,0.77,1,-964.0,-259.7,3571.9,-0.061,-0.877,-0.048
20700,0,689.967,0.68,0,-961.7,-259.8,3563.9,-0.076,-0.882,-0.063
20701,0,690.000,0.68,0,-959.1,-260.1,3549.9,-0.040,-0.968,-0.079
20702,0,690.033,0.88,1,-942.9,-253.5,3483.7,0.041,-1.055,-0.021
20703,0,690.067,0.88,1,-921.6,-247.4,3405.6,0.041,-1.111,-0.017
20704,0,690.100,0.28,0,-927.1,-248.7,3423.0,0.044,-1.119,-0.003
20705,0,690.133,0.73,0,-924.5,-247.7,3411.6,-0.002,-1.130,-0.026
20706,0,690.167,0.68,0,-935.4,-249.6,3446.5,0.021,-1.104,0.017
20707,0,690.200,0.38,0,-940.3,-251.6,3463.0,-0.060,-1.106,-0.021
20708,0,690.233,0.68,0,-937.6,-249.7,3448.7,-0.034,-1.098,0.012
20709,0,690.267,0.88,1,-939.9,-248.3,3451.7,0.026,-1.063,0.064
20710,0,690.300,0.88,1,-951.0,-251.8,3491.2,0.007,-1.032,0.046
20711,0,690.333,0.77,1,-969.3,-258.4,3557.7,0.109,-0.905,0.040
20712,0,690.367,0.77,1,-970.4,-259.5,3564.1,0.075,-0.925,0.031
20713,0,690.400,0.77,1,-965.5,-258.3,3546.7,0.076,-0.932,0.038
20714,0,690.433,0.77,1,-964.2,-258.0,3542.0,0.082,-0.929,0.049
20715,0,690.467,0.77,1,-975.7,-261.4,3582.6,0.070,-0.922,0.041
20716,0,690.500,0.77,1,-980.2,-262.4,3597.1,0.070,-0.932,0.042
20717,0,690.533,0.77,1,-976.4,-261.6,3581.3,0.068,-0.936,0.037
20718,0,690.567,0.77,1,-977.2,-261.6,3581.6,0.087,-0.936,0.044
20719,0,690.600,0.77,1,-976.4,-260.8,3575.4,0.106,-0.932,0.050
20720,0,690.633,0.88,1,-971.1,-258.3,3554.4,0.144,-0.946,0.069
20721,0,690.667,0.88,1,-967.5,-256.5,3538.4,0.165,-0.965,0.082
20722,0,690.700,0.88,1,-968.0,-256.3,3538.8,0.164,-0.968,0.080
20723,0,690.733,0.88,1,-967.3,-256.0,3534.1,0.153,-0.970,0.072
20724,0,690.767,0.88,1,-972.9,-257.7,3552.2,0.143,-0.970,0.071
20725,0,690.800,0.88,1,-972.6,-257.7,3549.4,0.127,-0.970,0.058
20726,0,690.833,0.88,1,-978.0,-259.1,3567.7,0.121,-0.977,0.055
20727,0,690.867,0.77,1,-976.4,-258.6,3559.8,0.117,-0.978,0.052
20728,0,690.900,0.77,1,-984.0,-260.7,3585.9,0.108,-0.971,0.048
20729,0,690.933,0.77,1,-986.7,-261.4,3595.2,0.094,-0.967,0.042
20730,0,690.967,0.77,1,-987.7,-261.5,3599.8,0.089,-0.974,0.036
20731,0,691.000,0.77,1,-997.1,-263.7,3631.8,0.074,-0.968,0.028
20732,0,691.033,0.77,1,-1005.2,-265.6,3660.7,0.047,-0.961,0.008
20733,0,691.067,0.77,1,-1016.0,-268.4,3699.6,0.010,-0.957,-0.012
20734,0,691.100,0.77,1,-1019.2,-268.6,3710.5,0.003,-0.952,-0.017
20735,0,691.133,0.77,1,-1021.8,-268.6,3719.7,-0.003,-0.952,-0.022
20736,0,691.167,0.88,1,-1031.1,-270.3,3753.4,-0.022,-0.952,-0.033
20737,0,691.200,0.98,1,-1061.6,-277.0,3863.2,-0.062,-0.942,-0.061
20738,0,691.233,0.98,1,-1082.4,-281.2,3938.4,-0.113,-0.937,-0.096
20739,0,691.267,0.98,1,-1084.9,-281.6,3948.8,-0.148,-0.939,-0.127
20740,0,691.300,0.98,1,-1084.9,-281.5,3949.5,-0.175,-0.941,-0.148
20741,0,691.333,0.98,1,-1079.4,-280.3,3930.4,-0.191,-0.940,-0.158
20742,0,691.367,0.98,1,-1074.7,-278.6,3914.7,-0.194,-0.936,-0.160
20743,0,691.400,0.98,1,-1069.5,-277.0,3897.5,-0.220,-0.937,-0.172
20744,0,691.433,0.98,1,-1061.8,-275.0,3871.2,-0.249,-0.942,-0.185
20745,0,691.467,0.98,1,-1057.2,-273.7,3854.9,-0.282,-0.944,-0.198
20746,0,691.500,0.98,1,-1050.2,-271.7,3830.6,-0.294,-0.947,-0.201
20747,0,691.533,0.98,1,-1052.5,-271.9,3840.1,-0.298,-0.951,-0.203
20748,0,691.567,0.98,1,-1051.6,-271.3,3837.6,-0.289,-0.949,-0.195
20749,0,691.600,0.98,1,-1047.8,-270.4,3825.6,-0.297,-0.942,-0.198
20750,0,691.633,0.98,1,-1046.5,-269.9,3820.7,-0.303,-0.944,-0.205
20751,0,691.667,0.88,1,-1044.9,-269.4,3817.0,-0.302,-0.931,-0.198
20752,0,691.700,0.88,1,-1035.5,-266.6,3780.9,-0.293,-0.929,-0.191
20753,0,691.733,0.88,1,-1018.7,-262.4,3717.1,-0.302,-0.929,-0.201
20754,0,691.767,0.88,1,-1001.0,-258.3,3650.4,-0.309,-0.926,-0.198
20755,0,691.800,0.98,1,-887.8,-235.0,3193.6,-1.142,-1.505,-1.296
20756,0,691.833,0.98,1,-885.7,-232.9,3177.4,-1.689,-1.491,-1.842
20757,0,691.867,0.98,1,-896.5,-234.9,3212.1,-1.292,-1.482,-1.450
20758,0,691.900,0.98,1,-911.8,-237.6,3261.5,-1.021,-1.455,-1.160
20759,0,691.933,0.98,1,-917.6,-238.9,3280.3,-0.786,-1.422,-0.911
20760,0,691.967,0.98,1,-923.1,-240.5,3300.2,-0.624,-1.381,-0.738
20761,0,692.000,0.98,1,-929.1,-241.9,3320.3,-0.558,-1.363,-0.676
20762,0,692.033,0.98,1,-931.5,-242.2,3322.3,-0.660,-1.387,-0.791
20763,0,692.067,0.98,1,-933.7,-242.7,3328.2,-0.709,-1.374,-0.832
20764,0,692.100,0.98,1,-933.9,-242.1,3325.1,-0.823,-1.367,-0.931
20765,0,692.133,0.98,1,-932.6,-241.6,3318.9,-0.881,-1.362,-0.990
20766,0,692.167,0.98,1,-938.9,-243.0,3339.8,-0.889,-1.359,-0.991
20767,0,692.200,0.98,1,-949.7,-246.7,3373.2,-0.831,-1.378,-0.974
20768,0,692.233,0.98,1,-950.7,-246.7,3373.5,-0.841,-1.383,-0.995
20769,0,692.267,0.98,1,-948.8,-245.9,3365.1,-0.866,-1.379,-1.019
20770,0,692.300,0.98,1,-949.9,-246.1,3365.9,-0.975,-1.381,-1.122
20771,0,692.333,0.98,1,-950.4,-246.1,3364.7,-1.043,-1.386,-1.185
20772,0,692.367,0.98,1,-950.6,-245.9,3360.4,-1.225,-1.417,-1.392
20773,0,692.400,0.98,1,-949.8,-245.8,3355.4,-1.303,-1.427,-1.482
20774,0,692.433,0.98,1,-951.3,-246.1,3360.3,-1.281,-1.429,-1.461
20775,0,692.467,0.98,1,-952.5,-246.4,3364.1,-1.266,-1.434,-1.458
20776,0,692.500,0.98,1,-955.4,-247.0,3373.7,-1.220,-1.433,-1.416
20777,0,692.533,0.98,1,-957.2,-247.3,3380.4,-1.154,-1.430,-1.344
20778,0,692.567,0.98,1,-959.8,-247.8,3389.3,-1.064,-1.432,-1.250
20779,0,692.600,0.98,1,-959.1,-247.7,3384.8,-1.065,-1.443,-1.258
20780,0,692.633,0.98,1,-961.0,-247.9,3392.5,-0.910,-1.443,-1.093
20781,0,692.667,0.98,1,-960.1,-248.0,3390.5,-0.934,-1.445,-1.120
20782,0,692.700,0.98,1,-960.6,-248.1,3391.8,-0.927,-1.444,-1.114
20783,0,692.733,0.98,1,-959.8,-247.8,3389.3,-0.846,-1.445,-1.032
20784,0,692.767,0.98,1,-961.5,-248.0,3395.0,-0.854,-1.449,-1.035
20785,0,692.800,0.98,1,-962.7,-248.8,3400.8,-0.700,-1.457,-0.898
20786,0,692.833,0.98,1,-961.3,-249.0,3396.2,-0.517,-1.466,-0.736
20787,0,692.867,0.98,1,-961.3,-249.2,3396.1,-0.408,-1.479,-0.638
20788,0,692.900,0.98,1,-961.5,-249.4,3398.5,-0.326,-1.485,-0.562
20789,0,692.933,0.98,1,-959.0,-249.1,3392.2,-0.258,-1.488,-0.503
20790,0,692.967,0.98,1,-955.1,-248.4,3382.0,-0.210,-1.486,-0.461
20791,0,693.000,0.98,1,-957.7,-249.4,3393.1,-0.097,-1.484,-0.358
20792,0,693.033,0.98,1,-955.8,-249.4,3389.5,0.017,-1.483,-0.261
20793,0,693.067,0.98,1,-957.8,-249.4,3399.1,-0.000,-1.481,-0.279
20794,0,693.100,0.98,1,-961.3,-249.9,3413.4,-0.017,-1.482,-0.288
20795,0,693.133,0.98,1,-959.4,-249.6,3408.2,0.001,-1.489,-0.275
20796,0,693.167,0.98,1,-961.6,-249.8,3416.5,-0.043,-1.502,-0.310
20797,0,693.200,0.98,1,-964.8,-250.2,3428.2,-0.168,-1.508,-0.415
20798,0,693.233,0.98,1,-965.6,-250.4,3432.4,-0.190,-1.503,-0.431
20799,0,693.267,0.98,1,-962.4,-249.6,3421.1,-0.241,-1.504,-0.467
20800,0,693.300,0.98,1,-956.2,-248.2,3400.4,-0.295,-1.503,-0.516
20801,0,693.333,0.98,1,-954.2,-247.9,3395.2,-0.274,-1.495,-0.495
20802,0,693.367,0.98,1,-953.1,-247.6,3393.4,-0.380,-1.488,-0.585
20803,0,693.400,0.98,1,-949.6,-247.0,3383.0,-0.376,-1.482,-0.580
20804,0,693.433,0.98,1,-948.0,-246.4,3380.7,-0.335,-1.470,-0.534
20805,0,693.467,0.98,1,-947.7,-246.2,3387.5,-0.371,-1.422,-0.544
20806,0,693.500,0.98,1,-945.5,-244.3,3387.8,-0.497,-1.362,-0.604
20807,0,693.533,0.98,1,-943.1,-243.3,3384.6,-0.535,-1.344,-0.615
20808,0,693.567,0.98,1,-943.8,-242.9,3388.4,-0.511,-1.356,-0.592
20809,0,693.600,0.98,1,-949.6,-244.7,3409.3,-0.469,-1.380,-0.571
20810,0,693.633,0.98,1,-954.2,-246.2,3426.1,-0.305,-1.389,-0.426
20811,0,693.667,0.98,1,-934.0,-239.4,3366.4,-0.413,-1.339,-0.473
20812,0,693.700,0.98,1,-909.4,-231.5,3280.6,-0.699,-1.369,-0.705
20813,0,693.733,0.98,1,-895.6,-226.7,3226.8,-0.934,-1.385,-0.888
20814,0,693.767,0.98,1,-906.5,-227.9,3259.9,-0.982,-1.385,-0.889
20815,0,693.800,0.98,1,-906.2,-227.5,3257.7,-0.975,-1.377,-0.851
20816,0,693.833,0.98,1,-908.5,-227.4,3266.9,-0.889,-1.349,-0.733
20817,0,693.867,0.98,1,-907.6,-226.5,3265.2,-0.831,-1.329,-0.646
20818,0,693.900,0.98,1,-905.3,-225.3,3256.0,-0.836,-1.323,-0.633
20819,0,693.933,0.98,1,-902.8,-223.8,3246.6,-0.811,-1.307,-0.576
20820,0,693.967,0.98,1,-903.0,-223.5,3245.1,-0.809,-1.312,-0.572
20821,0,694.000,0.98,1,-902.8,-222.5,3240.6,-0.868,-1.318,-0.619
20822,0,694.033,0.98,1,-908.7,-223.5,3258.1,-0.865,-1.325,-0.624
20823,0,694.067,0.98,1,-911.4,-224.4,3264.1,-0.823,-1.333,-0.605
20824,0,694.100,0.88,1,-995.7,-257.9,3570.4,-0.027,-0.803,-0.046
20825,0,694.133,0.88,1,-1002.1,-258.9,3588.9,-0.023,-0.798,-0.046
20826,0,694.167,0.88,1,-1003.2,-258.3,3589.4,-0.017,-0.803,-0.041
20827,0,694.200,0.88,1,-1013.5,-259.8,3620.9,-0.012,-0.800,-0.036
20828,0,694.233,0.88,1,-1013.1,-259.3,3615.6,-0.004,-0.803,-0.034
20829,0,694.267,0.88,1,-1012.7,-259.0,3611.7,-0.008,-0.804,-0.036
20830,0,694.300,0.88,1,-1015.9,-259.6,3621.0,-0.020,-0.801,-0.045
20831,0,694.333,0.88,1,-1016.1,-259.0,3618.8,-0.021,-0.804,-0.044
20832,0,694.367,0.88,1,-1012.9,-257.7,3604.5,-0.029,-0.807,-0.043
20833,0,694.400,0.88,1,-1013.1,-257.4,3602.1,-0.038,-0.807,-0.047
20834,0,694.433,0.88,1,-1008.8,-255.9,3584.2,-0.060,-0.801,-0.062
20835,0,694.467,0.88,1,-1005.3,-254.7,3569.6,-0.077,-0.801,-0.066
20836,0,694.500,0.88,1,-1008.1,-255.4,3578.2,-0.081,-0.800,-0.065
20837,0,694.533,0.88,1,-1008.4,-255.3,3577.8,-0.091,-0.792,-0.068
20838,0,694.567,0.88,1,-1013.3,-256.5,3593.3,-0.088,-0.782,-0.063
20839,0,694.600,0.88,1,-1013.3,-257.2,3592.6,-0.093,-0.784,-0.062
20840,0,694.633,0.88,1,-1013.3,-256.8,3592.2,-0.090,-0.786,-0.065
20841,0,694.667,0.88,1,-1016.1,-257.2,3600.8,-0.089,-0.779,-0.062
20842,0,694.700,0.88,1,-1015.9,-257.0,3597.8,-0.084,-0.776,-0.060
20843,0,694.733,0.88,1,-1016.7,-257.0,3599.1,-0.079,-0.774,-0.057
20844,0,694.767,0.88,1,-1015.5,-256.3,3594.3,-0.070,-0.779,-0.056
20845,0,694.800,0.88,1,-1015.6,-256.4,3593.9,-0.080,-0.775,-0.061
20846,0,694.833,0.88,1,-1015.4,-256.4,3592.7,-0.085,-0.771,-0.060
20847,0,694.867,0.88,1,-1016.3,-256.2,3593.4,-0.090,-0.764,-0.064
20848,0,694.900,0.88,1,-1015.5,-256.3,3589.2,-0.086,-0.765,-0.068
20849,0,694.933,0.88,1,-1019.1,-256.5,3597.9,-0.067,-0.766,-0.062
20850,0,694.967,0.88,1,-1019.2,-256.1,3596.3,-0.062,-0.763,-0.053
20851,0,695.000,0.82,1,-1020.6,-255.5,3598.9,-0.054,-0.758,-0.054
20852,0,695.033,0.82,1,-1022.8,-255.5,3604.8,-0.053,-0.761,-0.058
20853,0,695.067,0.88,1,-1022.5,-255.5,3604.4,-0.053,-0.766,-0.061
20854,0,695.100,0.88,1,-1021.3,-255.0,3601.1,-0.048,-0.770,-0.067
20855,0,695.133,0.88,1,-1021.9,-254.4,3605.0,-0.057,-0.778,-0.076
20856,0,695.167,0.88,1,-1018.3,-254.8,3592.3,-0.077,-0.773,-0.085
20857,0,695.200,0.88,1,-1015.2,-255.1,3580.2,-0.101,-0.772,-0.104
20858,0,695.233,0.88,1,-1006.7,-253.6,3552.2,-0.109,-0.774,-0.110
20859,0,695.267,0.88,1,-1003.0,-254.0,3540.8,-0.114,-0.772,-0.114
20860,0,695.300,0.88,1,-1000.5,-254.3,3533.6,-0.111,-0.770,-0.119
20861,0,695.333,0.93,1,-999.4,-254.3,3531.9,-0.115,-0.767,-0.125
20862,0,695.367,0.98,1,-994.4,-253.1,3517.8,-0.135,-0.784,-0.142
20863,0,695.400,0.98,1,-994.1,-253.4,3518.3,-0.118,-0.768,-0.142
20864,0,695.433,0.88,1,-984.8,-250.1,3484.3,-0.091,-0.746,-0.119
20865,0,695.467,0.88,1,-978.6,-247.7,3464.4,-0.063,-0.737,-0.108
20866,0,695.500,0.88,1,-977.4,-247.5,3462.3,-0.044,-0.729,-0.100
20867,0,695.533,0.88,1,-989.8,-251.7,3507.2,-0.058,-0.691,-0.108
20868,0,695.567,0.93,1,-995.7,-253.0,3533.5,-0.067,-0.659,-0.109
20869,0,695.600,0.93,1,-1002.7,-253.9,3562.6,-0.067,-0.664,-0.115
20870,0,695.633,0.93,1,-999.9,-253.8,3557.6,-0.062,-0.658,-0.112
20871,0,695.667,0.93,1,-1000.5,-254.7,3562.8,-0.063,-0.653,-0.119
20872,0,695.700,0.93,1,-1000.9,-253.6,3568.2,-0.040,-0.648,-0.106
20873,0,695.733,0.93,1,-1000.2,-251.9,3569.9,-0.038,-0.655,-0.105
20874,0,695.767,0.93,1,-998.8,-251.5,3565.5,-0.047,-0.656,-0.105
20875,0,695.800,0.88,1,-999.5,-251.5,3569.0,-0.051,-0.661,-0.105
20876,0,695.833,0.88,1,-993.8,-249.3,3546.5,-0.050,-0.679,-0.094
20877,0,695.867,0.88,1,-982.1,-245.7,3504.0,-0.055,-0.720,-0.094
20878,0,695.900,0.88,1,-987.2,-246.6,3518.1,-0.046,-0.716,-0.078
20879,0,695.933,0.93,1,-987.1,-247.3,3511.0,-0.054,-0.721,-0.078
20880,0,695.967,0.98,1,-997.9,-251.5,3543.5,-0.058,-0.693,-0.077
20881,0,696.000,0.88,1,-1007.0,-255.0,3566.9,-0.065,-0.666,-0.084
20882,0,696.033,0.88,1,-1002.6,-254.3,3538.8,-0.070,-0.673,-0.076
20883,0,696.067,0.88,1,-996.9,-251.2,3504.4,-0.040,-0.673,-0.062
20884,0,696.100,0.93,1,-1002.6,-251.1,3508.8,-0.010,-0.675,-0.051
20885,0,696.133,0.88,1,-1020.1,-256.0,3552.0,-0.045,-0.666,-0.066
20886,0,696.167,0.88,1,-1033.3,-259.3,3581.6,-0.063,-0.662,-0.073
20887,0,696.200,0.93,1,-1043.5,-261.8,3600.0,-0.063,-0.651,-0.074
20888,0,696.233,0.93,1,-1046.5,-261.8,3591.1,-0.051,-0.644,-0.059
20889,0,696.267,0.98,1,-1051.8,-262.4,3589.0,-0.048,-0.639,-0.054
20890,0,696.300,0.98,1,-1058.8,-263.3,3593.3,-0.044,-0.638,-0.049
20891,0,696.333,0.93,1,-1062.2,-264.3,3584.5,-0.055,-0.630,-0.044
20892,0,696.367,0.93,1,-1069.5,-265.5,3591.1,-0.053,-0.634,-0.041
20893,0,696.400,0.93,1,-1067.2,-263.3,3566.0,-0.050,-0.660,-0.026
20894,0,696.433,0.88,1,-1061.9,-260.3,3534.5,-0.035,-0.694,-0.014
20895,0,696.467,0.88,1,-1056.2,-257.4,3501.9,-0.015,-0.736,0.005
20896,0,696.500,0.88,1,-1062.2,-259.0,3510.8,-0.000,-0.759,0.016
20897,0,696.533,0.88,1,-1059.6,-258.2,3492.4,-0.001,-0.783,0.019
20898,0,696.567,0.88,1,-1069.0,-260.1,3512.8,-0.005,-0.798,0.019
20899,0,696.600,0.88,1,-1076.3,-261.8,3527.3,-0.015,-0.804,-0.002
20900,0,696.633,0.88,1,-1084.6,-264.1,3543.4,-0.025,-0.807,-0.012
20901,0,696.667,0.88,1,-1089.4,-265.1,3552.6,-0.040,-0.834,-0.036
20902,0,696.700,0.88,1,-1091.1,-265.2,3549.5,-0.056,-0.856,-0.049
20903,0,696.733,0.88,1,-1099.1,-267.2,3566.9,-0.041,-0.866,-0.053
20904,0,696.767,0.88,1,-1109.6,-269.4,3594.6,-0.056,-0.858,-0.063
20905,0,696.800,0.88,1,-1115.3,-269.6,3605.3,-0.053,-0.854,-0.066
20906,0,696.833,0.88,1,-1112.1,-268.2,3591.1,-0.038,-0.854,-0.062
20907,0,696.867,0.77,1,-1093.8,-262.9,3527.4,-0.026,-0.892,-0.067
20908,0,696.900,0.77,1,-1080.4,-258.2,3481.5,0.026,-0.945,-0.055
20909,0,696.933,0.77,1,-1083.8,-258.5,3486.8,0.075,-0.932,-0.044
20910,0,696.967,0.77,1,-1099.5,-262.4,3531.3,0.066,-0.903,-0.064
20911,0,697.000,0.88,1,-1119.4,-268.0,3583.6,0.063,-0.870,-0.072
20912,0,697.033,0.88,1,-1125.8,-268.5,3591.9,-0.004,-0.864,-0.118
20913,0,697.067,0.88,1,-1128.4,-268.4,3589.2,-0.013,-0.843,-0.125
20914,0,697.100,0.88,1,-1136.4,-269.7,3603.8,-0.006,-0.817,-0.125
20915,0,697.133,0.98,1,-1133.0,-268.6,3587.1,-0.006,-0.801,-0.137
20916,0,697.167,0.98,1,-1133.7,-269.3,3584.9,-0.020,-0.772,-0.145
20917,0,697.200,0.98,1,-1132.7,-270.8,3579.8,-0.039,-0.750,-0.155
20918,0,697.233,0.98,1,-1131.4,-271.1,3574.0,-0.049,-0.730,-0.150
20919,0,697.267,0.98,1,-1129.5,-270.5,3569.7,-0.048,-0.717,-0.146
20920,0,697.300,0.98,1,-1131.9,-270.9,3580.1,-0.044,-0.689,-0.143
20921,0,697.333,0.93,1,-1128.8,-270.5,3573.6,-0.034,-0.678,-0.138
20922,0,697.367,0.98,1,-1128.6,-270.5,3576.6,-0.029,-0.654,-0.132
20923,0,697.400,0.98,1,-1129.4,-271.3,3581.4,-0.031,-0.636,-0.134
20924,0,697.433,0.98,1,-1133.2,-272.9,3594.2,-0.042,-0.604,-0.141
20925,0,697.467,0.98,1,-1127.4,-273.2,3576.6,-0.077,-0.590,-0.153
20926,0,697.500,0.93,1,-1120.9,-270.8,3553.9,-0.075,-0.573,-0.148
20927,0,697.533,0.93,1,-1117.0,-268.7,3540.2,-0.044,-0.549,-0.124
20928,0,697.567,0.93,1,-1121.0,-268.8,3551.6,-0.032,-0.547,-0.110
